Vaasa,63.1,21.6167,Finland,67619
Santa Catarina Otzolotepec,18.5667,-97.25,Mexico,67611
Molepolole,-24.4066,25.4951,Botswana,67598
Casper,42.842,-106.3207,United States,67598
Walsall,52.58,-1.98,United Kingdom,67594
Saint John,45.2806,-66.0761,Canada,67575
Dinslaken,51.5667,6.7333,Germany,67525
Yachimata,35.6658,140.3183,Japan,67522
Tynemouth,55.017,-1.423,United Kingdom,67519
Soio,-6.1296,12.37,Angola,67491
Palatine,42.1181,-88.043,United States,67482
Corvallis,44.5697,-123.278,United States,67467
Kashima,35.9658,140.645,Japan,67448
Santa Inês,-3.6667,-45.38,Brazil,67424
El Bayadh,33.6904,1.01,Algeria,67413
Oktyabrskiy,52.6636,156.2387,Russia,67386
Ankeny,41.7285,-93.6033,United States,67355
Dimbokro,6.6505,-4.71,Côte D’Ivoire,67349
Mount Vernon,40.9136,-73.8291,United States,67345
Rowlett,32.9157,-96.5488,United States,67339
Lakeville,44.6774,-93.252,United States,67317
Embu-Guaçu,-23.8322,-46.8117,Brazil,67296
Tejen,37.3786,60.496,Turkmenistan,67294
Lala Musa,32.7012,73.9605,Pakistan,67283
Kasese,0.23,29.9883,Uganda,67269
Ko Samui,9.5157,99.9436,Thailand,67265
Tzaneen,-23.8333,30.1667,South Africa,67245
Alpharetta,34.0704,-84.2739,United States,67213
Potenza,40.6333,15.8,Italy,67211
Lào Cai,22.4194,103.995,Vietnam,67206
Poinciana,28.1217,-81.482,United States,67169
Néa Ionía,38.0333,23.75,Greece,67134
Villanueva y Geltrú,41.2243,1.7259,Spain,67086
Washington,54.9,-1.52,United Kingdom,67085
Longview,46.1461,-122.9629,United States,67081
Georgiyevsk,44.15,43.4667,Russia,67054
DeKalb,41.9313,-88.7482,United States,66959
Petaluma,38.2423,-122.6267,United States,66929
Kati,12.7504,-8.08,Mali,66895
Güines,22.8475,-82.0236,Cuba,66892
Érd,47.3833,18.9167,Hungary,66892
Pelileo,-1.3306,-78.5428,Ecuador,66836
Prilep,41.3464,21.5542,Macedonia,66817
Kissidougou,9.1905,-10.12,Guinea,66815
Cosmópolis,-22.6458,-47.1961,Brazil,66807
Āksum,14.1284,38.7173,Ethiopia,66800
Redondo Beach,33.8574,-118.3766,United States,66749
Shiojiri,36.1167,137.95,Japan,66737
Tamarac,26.2056,-80.2542,United States,66721
Baní,18.28,-70.331,Dominican Republic,66709
Hihyā,30.6687,31.5904,Egypt,66702
Kraljevo,43.7234,20.687,Serbia,66688
Bolgatanga,10.7856,-0.8514,Ghana,66685
Las Heras,-32.825,-68.8017,Argentina,66663
Ina,35.8275,137.9539,Japan,66641
Bayburt,40.2546,40.226,Turkey,66633
Loughborough,52.7705,-1.2046,United Kingdom,66611
Nālūt,31.8804,10.97,Libya,66609
Herford,52.1146,8.6734,Germany,66608
Hashima,35.3167,136.7,Japan,66573
Aflao,6.1188,1.1946,Ghana,66546
Novi Pazar,43.15,20.5167,Serbia,66527
Koratla,18.82,78.72,India,66504
Caledon,43.8667,-79.8667,Canada,66502
Kalush,49.0442,24.3597,Ukraine,66406
Laguna Niguel,33.5275,-117.705,United States,66385
Eagan,44.8169,-93.1638,United States,66372
Urla,38.3222,26.7647,Turkey,66360
Stupino,54.8869,38.0772,Russia,66341
Kenner,30.0109,-90.2549,United States,66340
Huinan,42.6229,126.2614,China,66315
Slavyansk-na-Kubani,45.2586,38.1247,Russia,66285
P’yŏngsan,38.3367,126.3866,North Korea,66260
Chingford,51.631,0.016,United Kingdom,66211
Kerpen,50.8719,6.6961,Germany,66206
Belogorsk,50.9167,128.4833,Russia,66183
Castellammare di Stabia,40.7,14.4833,Italy,66164
Vidnoye,55.55,37.7,Russia,66158
Lençóis Paulista,-22.5986,-48.8003,Brazil,66131
Kardzhali,41.64,25.3708,Bulgaria,66128
Ilo,-17.6486,-71.3306,Peru,66118
Oberá,-27.4833,-55.1333,Argentina,66112
Goz-Beida,12.2236,21.4144,Chad,66107
Bay City,43.5903,-83.8886,United States,66107
Ban Suan,13.3616,100.9795,Thailand,66092
Ferrol,43.4667,-8.25,Spain,66065
Most,50.5031,13.6367,Czechia,66034
Moita,38.65,-8.9833,Portugal,66029
Old Bridge,40.4004,-74.3126,United States,65935
Lahat,-3.8,103.5333,Indonesia,65906
North Little Rock,34.7808,-92.2371,United States,65903
Vénissieux,45.6978,4.8867,France,65894
Sammamish,47.6017,-122.0416,United States,65892
Wilde,-34.7,-58.3167,Argentina,65881
Garissa,-0.4569,39.6583,Kenya,65881
Tatabánya,47.5862,18.3949,Hungary,65845
Thornton Heath,51.4002,-0.1086,United Kingdom,65812
Finchley,51.599,-0.187,United Kingdom,65812
Shawnee,39.0158,-94.8076,United States,65807
Jupiter,26.9199,-80.1128,United States,65791
Doral,25.8151,-80.3565,United States,65741
Sodo,6.9,37.75,Ethiopia,65737
Pulivendla,14.4167,78.2333,India,65706
Wrecsam,53.046,-2.993,United Kingdom,65692
Carbondale,37.7221,-89.2238,United States,65671
Tupã,-21.935,-50.5139,Brazil,65651
Blaine,45.1696,-93.2077,United States,65607
Kirtipur,27.6667,85.2833,Nepal,65602
Rio Negro,-26.1,-49.79,Brazil,65597
St. Albert,53.6303,-113.6258,Canada,65589
Weirton,40.406,-80.5671,United States,65578
Ioánnina,39.6647,20.8519,Greece,65574
Tulare,36.1996,-119.34,United States,65496
Juventino Rosas,20.65,-101,Mexico,65479
Kitamoto,36.0269,139.53,Japan,65478
Beloretsk,53.9667,58.4,Russia,65477
Middletown,40.3893,-74.082,United States,65475
Jaisalmer,26.9167,70.9167,India,65471
Franklin Township,40.4759,-74.5515,United States,65452
Pavlovskiy Posad,55.7833,38.65,Russia,65432
Ishimbay,53.45,56.0333,Russia,65422
Santo Ângelo,-28.3,-54.28,Brazil,65420
Wellington,26.6461,-80.2699,United States,65398
Trnava,48.3777,17.5862,Slovakia,65382
Pflugerville,30.452,-97.6022,United States,65380
Masaka,-0.3296,31.73,Uganda,65373
Palo Alto,37.3913,-122.1468,United States,65364
Kurihara,38.7303,141.0214,Japan,65313
Kungur,57.4333,56.9333,Russia,65284
Playas de Rosarito,32.3422,-117.0561,Mexico,65278
Schenectady,42.8025,-73.9276,United States,65273
Birnin Konni,13.7904,5.2599,Niger,65252
Torquay,50.47,-3.53,United Kingdom,65245
Debre Birhan,9.6804,39.53,Ethiopia,65231
Ḩalabjah,35.1833,45.9833,Iraq,65200
Cobán,15.47,-90.38,Guatemala,65194
Călăraşi,44.2,27.3333,Romania,65181
Cergy,49.0361,2.0631,France,65177
Zarechnyy,53.2,45.1667,Russia,65156
Daule,-1.8667,-79.9833,Ecuador,65145
Ishim,56.1167,69.5,Russia,65142
Great Falls,47.5022,-111.2995,United States,65131
Weimar,50.9833,11.3167,Germany,65090
Buynaksk,42.8167,47.1167,Russia,65080
Michigan City,41.7099,-86.8705,United States,65058
Farnborough,51.29,-0.75,United Kingdom,65034
Ji-Paraná,-10.8333,-61.967,Brazil,65016
Borås,57.7304,12.92,Sweden,65008
Esquipulas,14.6167,-89.2,Guatemala,65000
Solwezi,-12.1833,26.4,Zambia,65000
Pabianice,51.6642,19.35,Poland,64988
Tamana,32.9281,130.5597,Japan,64966
Caripito,10.111,-63.1048,Venezuela,64955
Bucak,37.4592,30.595,Turkey,64943
Plauen,50.495,12.1383,Germany,64931
Bayonne,40.6661,-74.1141,United States,64897
Eden Prairie,44.8488,-93.4595,United States,64893
Gukovo,48.05,39.9333,Russia,64869
Sindelfingen,48.7133,9.0028,Germany,64858
Port Orange,29.1084,-81.0137,United States,64842
Dublin,37.7161,-121.8963,United States,64826
Gwacheon,37.4289,126.9892,South Korea,64817
Gurupi,-11.7292,-49.0686,Brazil,64789
Carmichael,38.6337,-121.323,United States,64785
Tecate,32.5667,-116.6331,Mexico,64764
Rafḩā,29.6202,43.4948,Saudi Arabia,64755
Grand Forks,47.9218,-97.0886,United States,64748
As Suwaydā’,32.7,36.5667,Syria,64730
Faīẕābād,37.1298,70.5792,Afghanistan,64704
Kensington,51.5,-0.19,United Kingdom,64681
Noblesville,40.0354,-86.0042,United States,64668
Mazatenango,14.5304,-91.51,Guatemala,64652
Binga,2.3834,20.42,Congo (Kinshasa),64639
Santo Domingo Tehuantepec,16.3184,-95.2478,Mexico,64639
Neuwied,50.4286,7.4614,Germany,64574
Faro,37.0167,-7.9333,Portugal,64560
San Clemente,33.4498,-117.6103,United States,64558
Bourges,47.0844,2.3964,France,64551
Sinop,42.0267,35.1511,Turkey,64544
Tsuruga,35.6372,136.0806,Japan,64474
Brentwood,37.9355,-121.7191,United States,64474
La Carlota,10.4167,122.9167,Philippines,64469
Rahat,31.3925,34.7544,Israel,64462
Apaseo el Alto,20.45,-100.6167,Mexico,64443
Sokhumi,43.0033,41.0153,Georgia,64441
Parintins,-2.61,-56.74,Brazil,64428
Yoro,15.1333,-87.1333,Honduras,64425
Levallois-Perret,48.895,2.2872,France,64379
East Orange,40.7651,-74.2117,United States,64367
Santiago Tianguistenco,19.1797,-99.4706,Mexico,64365
Waterlooville,50.88,-1.03,United Kingdom,64350
Dormagen,51.0964,6.84,Germany,64335
Asahi,35.7203,140.6467,Japan,64302
Seraing,50.5986,5.5122,Belgium,64270
Misantla,19.9333,-96.85,Mexico,64249
Qinggang,46.69,126.1,China,64182
Florence-Graham,33.9682,-118.2447,United States,64162
Eastvale,33.9617,-117.5802,United States,64157
Tādepalle,16.4667,80.6,India,64149
San Felipe,-32.7507,-70.7251,Chile,64120
Bandar-e Genāveh,29.5833,50.5167,Iran,64110
Asbest,57,61.4667,Russia,64091
Neubrandenburg,53.5569,13.2608,Germany,64086
Kristiansand,58.1467,7.9956,Norway,64057
Colonia del Sol,22.9125,-109.9208,Mexico,64055
Chapel Hill,35.927,-79.0391,United States,64051
Armūr,18.79,78.29,India,64023
Rocky Mount,35.9676,-77.8048,United States,64018
Haverhill,42.7838,-71.0871,United States,64014
Mazabuka,-15.86,27.76,Zambia,64006
Curvelo,-18.7564,-44.4308,Brazil,63954
La Seyne-sur-Mer,43.1,5.883,France,63936
Latacunga,-0.9333,-78.6167,Ecuador,63842
Inhambane,-23.865,35.3833,Mozambique,63837
Songkhla,7.2061,100.5967,Thailand,63834
Gaya,11.8878,3.4467,Niger,63815
Fujiidera,34.5747,135.5975,Japan,63814
Pessac,44.8067,-0.6311,France,63808
Beloit,42.523,-89.0184,United States,63762
Zarand,30.8128,56.5639,Iran,63744
Chełm,51.1333,23.4833,Poland,63734
Caçador,-26.7753,-51.015,Brazil,63726
Valence,44.9333,4.8917,France,63714
Tomigusuku,26.1772,127.6811,Japan,63700
Gloucester,39.7924,-75.0363,United States,63700
Jatani,20.17,85.7,India,63697
Zvornik,44.3833,19.1,Bosnia And Herzegovina,63686
Nawá,32.8833,36.05,Syria,63676
Chincha Alta,-13.45,-76.1333,Peru,63671
Donskoy,53.9667,38.3167,Russia,63631
Irecê,-11.3042,-41.8558,Brazil,63626
Grevenbroich,51.0883,6.5875,Germany,63620
Hornchurch,51.5565,0.2128,United Kingdom,63583
Fujioka,36.2667,139.0667,Japan,63556
At Tall,33.6103,36.3106,Syria,63554
Alba Iulia,46.0764,23.5728,Romania,63536
Korosten,50.95,28.65,Ukraine,63525
Sabinas,27.86,-101.12,Mexico,63522
San Juan de Sabinas,27.9167,-101.3,Mexico,63522
Velika Gorica,45.7,16.0667,Croatia,63517
Glens Falls,43.3109,-73.6459,United States,63499
Bhairāhawā,27.5,83.45,Nepal,63483
Pokrovsk,48.2833,37.1833,Ukraine,63437
Granby,45.4,-72.7333,Canada,63433
Rundu,-17.9167,19.7667,Namibia,63431
Aïn Sefra,32.7604,-0.5799,Algeria,63420
Póvoa de Varzim,41.3916,-8.7571,Portugal,63408
Mitcham,51.4009,-0.1517,United Kingdom,63393
Karakol,42.5,78.3833,Kyrgyzstan,63377
Feltham,51.4496,-0.4089,United Kingdom,63368
Kyustendil,42.2811,22.6889,Bulgaria,63359
Rosenheim,47.8561,12.1289,Germany,63324
Stourbridge,52.4575,-2.1479,United Kingdom,63298
Castro Valley,37.7091,-122.0631,United States,63288
Ban Lam Sam Kaeo,13.9726,100.6506,Thailand,63271
Medicine Hat,50.0417,-110.6775,Canada,63260
Kitale,1.0167,35,Kenya,63245
Fairbanks,64.8353,-147.6534,United States,63245
Valença,-13.3703,-39.0731,Brazil,63231
Vilhena,-12.7166,-60.1166,Brazil,63231
Springfield,44.0538,-122.981,United States,63230
Gorno-Altaysk,51.96,85.96,Russia,63214
Volsk,52.05,47.3833,Russia,63212
Lugano,46.0103,8.9625,Switzerland,63185
Gadwāl,16.23,77.8,India,63177
Grande Prairie,55.1708,-118.7947,Canada,63166
La Línea de la Concepción,36.1611,-5.3486,Spain,63147
Johnstown,40.3258,-78.9193,United States,63141
West Hartford,41.7669,-72.7536,United States,63127
Teoloyucan,19.7442,-99.1811,Mexico,63115
Linares,24.8597,-99.5679,Mexico,63104
Novaya Balakhna,56.4943,43.5944,Russia,63083
Nankana Sahib,31.4492,73.7124,Pakistan,63073
Çaldıran,39.1419,43.9139,Turkey,63013
Tangub,8.0667,123.75,Philippines,63011
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Coon Rapids,45.1755,-93.3095,United States,62998
Elmira,42.0938,-76.8097,United States,62989
Arrecife,28.9625,-13.5506,Spain,62988
Quimper,47.9967,-4.0964,France,62985
Rochester,51.375,0.5,United Kingdom,62982
Itapeva,-23.9822,-48.8756,Brazil,62957
Beledweyne,4.736,45.204,Somalia,62945
Dewsbury,53.691,-1.633,United Kingdom,62945
Brentwood,40.7839,-73.2522,United States,62942
Gabrovo,42.8711,25.315,Bulgaria,62938
Klintsy,52.7528,32.2361,Russia,62936
Yurimaguas,-5.9,-76.0833,Peru,62903
Graaff-Reinet,-32.2522,24.5406,South Africa,62896
Mankato,44.1712,-93.9773,United States,62889
Balboa,8.9571,-79.5593,Panama,62882
Albany,44.6274,-123.0966,United States,62880
Mut,36.6458,33.4375,Turkey,62853
Palmela,38.5667,-8.9,Portugal,62831
Rossosh,50.1983,39.5672,Russia,62827
North Miami,25.9007,-80.1686,United States,62822
Cruz Alta,-28.6386,-53.6064,Brazil,62821
Napier,-39.4833,176.9167,New Zealand,62800
Woking,51.3162,-0.561,United Kingdom,62796
Dundalk,39.2703,-76.4942,United States,62768
Nago,26.5917,127.9775,Japan,62725
Encinitas,33.049,-117.2613,United States,62709
Łomża,53.1833,22.0833,Poland,62700
Skokie,42.0359,-87.74,United States,62700
Revda,56.8,59.9167,Russia,62687
Borisoglebsk,51.3667,42.0833,Russia,62669
Nkawkaw,6.5505,-0.78,Ghana,62667
Leander,30.5728,-97.8618,United States,62608
Maldonado,-34.9088,-54.9581,Uruguay,62592
Mayagüez,18.2003,-67.1397,Puerto Rico,62579
Tataouine,33,10.4667,Tunisia,62577
Greenwich,41.0665,-73.6368,United States,62574
Antony,48.7539,2.2975,France,62570
Parkersburg,39.2624,-81.542,United States,62566
Rhondda,51.6159,-3.4175,United Kingdom,62545
Leninogorsk,54.5989,52.4423,Russia,62531
Kayes,-4.1806,13.2889,Congo (Brazzaville),62521
Sittingbourne,51.34,0.74,United Kingdom,62500
Budënnovsk,44.7833,44.15,Russia,62495
Waltham,42.3889,-71.2423,United States,62495
Acton,51.5135,-0.2707,United Kingdom,62480
Sopron,47.6833,16.5833,Hungary,62454
Mobārakeh,32.3464,51.5044,Iran,62454
Bethesda,38.9866,-77.1188,United States,62448
Singida,-4.8186,34.7506,Tanzania,62432
Villa Carlos Paz,-31.4,-64.5167,Argentina,62423
Tanjungpandan,-2.75,107.65,Indonesia,62374
Villa Domínico,-34.6917,-58.3333,Argentina,62315
Roeselare,50.9447,3.1233,Belgium,62301
San Luis Obispo,35.2669,-120.6691,United States,62290
Boryspil’,50.35,30.95,Ukraine,62281
Tuapse,44.1,39.0833,Russia,62269
Kolda,12.8958,-14.9408,Senegal,62258
Nagari,13.33,79.58,India,62253
Sebring,27.477,-81.453,United States,62250
Zelenogorsk,56.1,94.5833,Russia,62245
Assen,53,6.55,Netherlands,62237
Santarém,39.2369,-8.685,Portugal,62200
Chistopol,55.3648,50.6407,Russia,62200
Bannu,32.9889,70.6056,Pakistan,62191
Puerto Peñasco,31.3167,-113.5369,Mexico,62177
Council Bluffs,41.2369,-95.8517,United States,62166
Twickenham,51.449,-0.337,United Kingdom,62148
Figueira da Foz,40.1508,-8.8618,Portugal,62125
Hamilton,39.3938,-84.5653,United States,62082
Penápolis,-21.42,-50.0778,Brazil,62071
Moore,35.3293,-97.4758,United States,62055
Ivry-sur-Seine,48.8078,2.3747,France,62052
Dajabón,19.5667,-71.71,Dominican Republic,62046
Tendō,38.3622,140.3783,Japan,62032
Pico Rivera,33.9902,-118.0888,United States,62027
Zaraza,9.3394,-65.3167,Venezuela,62027
Madang,-5.2248,145.7853,Papua New Guinea,62023
Ferkessédougou,9.5928,-5.1944,Côte D’Ivoire,62008
Naro-Fominsk,55.3833,36.7333,Russia,62002
San Francisco,-31.4356,-62.0714,Argentina,62000
Palm Harbor,28.0847,-82.7481,United States,61995
North Bergen,40.7938,-74.0242,United States,61970
Casa Grande,32.9068,-111.7624,United States,61966
Monessen,40.1519,-79.8828,United States,61960
Montebello,34.0155,-118.1108,United States,61954
Shiroi,35.7917,140.0564,Japan,61931
Rayong,12.6742,101.2789,Thailand,61902
Sätbaev,47.9,67.5333,Kazakhstan,61883
Villach,46.6167,13.8333,Austria,61879
Bāmyān,34.8167,67.8167,Afghanistan,61863
Montélimar,44.5581,4.7508,France,61861
Polevskoy,56.45,60.1833,Russia,61853
Moca,19.397,-70.523,Dominican Republic,61834
Derik,37.3644,40.2689,Turkey,61830
Ocoyoacac,19.2739,-99.4606,Mexico,61805
Kotlas,61.25,46.65,Russia,61805
Herten,51.6,7.1333,Germany,61791
Benevento,41.1256,14.7811,Italy,61791
Runcorn,53.341,-2.729,United Kingdom,61789
Rovaniemi,66.5014,25.7347,Finland,61763
Lysva,58.1086,57.8053,Russia,61752
Saraburi,14.5286,100.9114,Thailand,61750
Scarborough,54.2773,-0.4017,United Kingdom,61749
Tsushima,35.1833,136.7333,Japan,61732
St. Thomas,42.775,-81.1833,Canada,61707
Medenine,33.4,10.4167,Tunisia,61705
Slutsk,53.0167,27.55,Belarus,61700
Tríkala,39.55,21.7667,Greece,61653
Troyes,48.2997,4.0792,France,61652
San Antonio del Táchira,7.8145,-72.4431,Venezuela,61630
Bergheim,50.9667,6.65,Germany,61612
Fairfield,41.1775,-73.2733,United States,61598
Wandsworth,51.455,-0.192,United Kingdom,61594
Airdrie,51.2917,-114.0144,Canada,61581
Valle de Bravo,19.1925,-100.1306,Mexico,61559
Cayenne,4.933,-52.33,French Guiana,61550
Rome,34.2661,-85.1862,United States,61537
Ogōshi,32.8858,130.7897,Japan,61531
Seinäjoki,62.7903,22.8403,Finland,61530
Hasuda,35.9942,139.6622,Japan,61507
Oudtshoorn,-33.5833,22.2,South Africa,61507
Uzunköprü,41.2669,26.6875,Turkey,61485
Widnes,53.363,-2.728,United Kingdom,61464
Millcreek,40.6892,-111.8291,United States,61450
Sanford,28.7893,-81.276,United States,61448
Kaposvár,46.3667,17.7833,Hungary,61441
Sawahlunto,-0.6828,100.7783,Indonesia,61427
Zamora,41.5033,-5.7556,Spain,61406
National City,32.6654,-117.0983,United States,61394
Giurgiu,43.9,25.9667,Romania,61353
Burnsville,44.7648,-93.2795,United States,61339
Civitavecchia,42.1004,11.8,Italy,61316
Granollers,41.6083,2.2889,Spain,61275
Kolomyya,48.5167,25.0333,Ukraine,61269
Sibay,52.7,58.65,Russia,61266
Yala,6.5397,101.2811,Thailand,61250
Coconut Creek,26.2803,-80.1842,United States,61248
Pruszków,52.1667,20.8,Poland,61237
Aisai,35.15,136.7333,Japan,61234
Wels,48.15,14.0167,Austria,61233
Margate,51.385,1.3838,United Kingdom,61223
Hamden,41.3961,-72.9215,United States,61206
Port Charlotte,26.9918,-82.114,United States,61204
Gaalkacyo,6.7697,47.4308,Somalia,61200
Schwäbisch Gmünd,48.8,9.8,Germany,61186
Ar Rastan,34.9167,36.7333,Syria,61176
Morristown,36.2046,-83.3006,United States,61171
Halton Hills,43.63,-79.95,Canada,61161
Deva,45.8719,22.9117,Romania,61123
Puerto Limón,10.0022,-83.084,Costa Rica,61072
Clichy,48.9044,2.3064,France,61070
Ōwada,40.6128,141.2058,Japan,61058
Savona,44.308,8.481,Italy,61057
Idiofa,-4.9596,19.5986,Congo (Kinshasa),61056
Coburg,50.2666,10.9666,Germany,61054
Lakewood,47.1628,-122.5299,United States,61037
Yopal,5.347,-72.406,Colombia,61029
Bangor,54.66,-5.67,United Kingdom,61011
Cherbourg,49.6504,-1.65,France,60991
El Carmen de Bolívar,9.7204,-75.13,Colombia,60980
Bouaflé,6.9903,-5.7442,Côte D’Ivoire,60962
Wanparti,16.361,78.0627,India,60949
Gadsden,34.009,-86.0156,United States,60944
Ban Map Ta Phut,12.7258,101.1722,Thailand,60928
Taylor,42.226,-83.2688,United States,60922
Novi,42.4786,-83.4893,United States,60896
Hashimoto,34.3167,135.6,Japan,60885
Tarnowskie Góry,50.45,18.8667,Poland,60879
Los Polvorines,-34.5,-58.7,Argentina,60867
Marietta,33.9533,-84.5422,United States,60867
Friedrichshafen,47.6542,9.4792,Germany,60865
Sŏnbong,42.3377,130.4027,North Korea,60864
Montemorelos,25.1872,-99.8267,Mexico,60829
Tartagal,-22.5,-63.8333,Argentina,60819
Montauban,44.0181,1.3558,France,60810
Canela,-29.36,-50.81,Brazil,60806
Morecambe,54.073,-2.87,United Kingdom,60768
Hot Springs,34.4892,-93.0501,United States,60767
Garbsen,52.4183,9.5981,Germany,60754
Sarandí,-34.6833,-58.3333,Argentina,60752
Oyem,1.6,11.5667,Gabon,60685
Mielec,50.2833,21.4333,Poland,60628
Candon,17.2,120.45,Philippines,60623
Ełk,53.8167,22.35,Poland,60621
Soasio,0.6964,127.436,Indonesia,60611
Woodland,38.6712,-121.75,United States,60598
Trang,7.5561,99.6114,Thailand,60591
Batatais,-20.8911,-47.585,Brazil,60589
Juigalpa,12.0833,-85.4,Nicaragua,60583
Lokoja,7.8004,6.7399,Nigeria,60579
Autlán de Navarro,19.7667,-104.3667,Mexico,60572
Itoman,26.1236,127.6658,Japan,60546
Amozoc,19.0333,-98.05,Mexico,60517
La Habra,33.9278,-117.9513,United States,60513
Taunton,51.019,-3.1,United Kingdom,60479
The Hammocks,25.67,-80.4483,United States,60473
Malden,42.4305,-71.0576,United States,60470
Fryazino,55.95,38.05,Russia,60437
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,60401
Tahara,34.6414,137.1831,Japan,60378
Bensalem,40.1086,-74.9431,United States,60370
Neuilly-sur-Seine,48.8881,2.2686,France,60361
Wesel,51.6586,6.6178,Germany,60357
Commerce City,39.8642,-104.8434,United States,60336
Bor,37.8833,34.5667,Turkey,60335
Reston,38.9497,-77.3461,United States,60335
Chichibu,35.9917,139.0856,Japan,60303
Banfora,10.6308,-4.7589,Burkina Faso,60288
Leskovac,42.9981,21.9461,Serbia,60288
Wallasey,53.4158,-3.0233,United Kingdom,60284
Belladère,18.85,-71.7833,Haiti,60239
Hürth,50.8775,6.8761,Germany,60189
Belebey,54.1,54.1333,Russia,60188
Mbanza Kongo,-6.2667,14.25,Angola,60182
Pirapora,-17.345,-44.9419,Brazil,60164
Kumertau,52.7667,55.7833,Russia,60164
Labinsk,44.6333,40.7333,Russia,60164
Samut Sakhon,13.5486,100.2775,Thailand,60103
Kapchagay,43.8833,77.0833,Kazakhstan,60100
South Whittier,33.9336,-118.0311,United States,60096
Caratinga,-19.79,-42.14,Brazil,60066
Manhiça,-25.4,32.8,Mozambique,60031
Crotone,39.0833,17.1233,Italy,60010
Uíge,-7.62,15.05,Angola,60008
Chajarí,-30.7667,-57.9833,Argentina,60000
Kratie,12.4881,106.0188,Cambodia,60000
Kribi,2.95,9.9167,Cameroon,60000
Suifenhe,44.3945,131.1563,China,60000
Nahariyya,33.0036,35.0925,Israel,60000
Urus-Martan,43.1224,45.5366,Russia,59954
Rubizhne,49.0167,38.3667,Ukraine,59951
Royal Tunbridge Wells,51.132,0.263,United Kingdom,59947
Bristol,41.6812,-72.9407,United States,59947
Heroica Caborca,30.7167,-112.15,Mexico,59922
Ponnūru,16.0667,80.5667,India,59913
Columbus,39.2093,-85.9183,United States,59897
West Allis,43.0068,-88.0296,United States,59890
Nkhotakota,-12.9163,34.3,Malawi,59854
Fountainebleau,25.7723,-80.3458,United States,59833
Taylorsville,40.657,-111.9493,United States,59805
Chornomors’k,46.3017,30.6569,Ukraine,59800
Asenovgrad,42.0069,24.8756,Bulgaria,59793
Skhirate,33.85,-7.03,Morocco,59775
Bangor,44.8322,-68.7906,United States,59772
Khartsyzk,48.0333,38.15,Ukraine,59763
Linares,38.0833,-3.6334,Spain,59761
Užice,43.85,19.85,Serbia,59747
Veszprém,47.1,17.9167,Hungary,59738
Shirakawa,37.1264,140.2108,Japan,59730
Vinukonda,16.05,79.75,India,59725
Suharekë,42.38,20.8219,Kosovo,59722
Itapetinga,-15.2489,-40.2478,Brazil,59721
Huehuetoca,19.8342,-99.2033,Mexico,59721
Monterey Park,34.0497,-118.1326,United States,59669
Jōsō,36.0236,139.9939,Japan,59647
Offenburg,48.4708,7.9408,Germany,59646
Saint-Hyacinthe,45.6167,-72.95,Canada,59614
São Borja,-28.6606,-56.0044,Brazil,59613
Ouezzane,34.8,-5.6,Morocco,59606
Växjö,56.8837,14.8167,Sweden,59600
Béja,36.7304,9.19,Tunisia,59567
Altamira,22.3375,-97.8694,Mexico,59536
Lesosibirsk,58.2333,92.4833,Russia,59525
Giv‘atayim,32.0697,34.8117,Israel,59518
Itānagar,27.1,93.62,India,59490
Molfetta,41.2,16.6,Italy,59470
Greenwood,39.6019,-86.1073,United States,59458
Bến Tre,10.2333,106.3833,Vietnam,59442
Date,37.8189,140.5631,Japan,59441
Bartlett,35.2337,-89.8195,United States,59440
Bradenton,27.49,-82.5739,United States,59439
Pontiac,42.6493,-83.2878,United States,59438
Staunton,38.1593,-79.0611,United States,59433
Clay,43.1809,-76.1955,United States,59423
Rzhev,56.2656,34.3276,Russia,59422
Stralsund,54.3,13.0833,Germany,59421
Caràzinho,-28.2839,-52.7864,Brazil,59417
Yara,20.2767,-76.9469,Cuba,59415
Druzhkivka,48.6203,37.5278,Ukraine,59400
Meriden,41.5367,-72.7944,United States,59395
Greifswald,54.0833,13.3833,Germany,59382
Morón,22.1108,-78.6278,Cuba,59371
Shimotsuke,36.3872,139.8422,Japan,59370
Hua Hin,12.5686,99.9578,Thailand,59369
Mérida,38.9158,-6.3333,Spain,59335
Ruhengeri,-1.4944,29.6417,Rwanda,59333
Plymouth,41.8783,-70.6309,United States,59331
Agrigento,37.3111,13.5765,Italy,59329
Gardena,33.8944,-118.3073,United States,59329
Aleksandrov,56.3936,38.715,Russia,59328
Stryy,49.25,23.85,Ukraine,59325
Uriangato,20.1333,-101.1667,Mexico,59305
Apex,35.7239,-78.8728,United States,59300
Santa Rosa,-27.8708,-54.4814,Brazil,59281
Royal Oak,42.5084,-83.1539,United States,59277
Cupertino,37.3168,-122.0465,United States,59276
La Mesa,32.7703,-117.0204,United States,59249
Gannan,47.9204,123.51,China,59239
Brookline,42.3243,-71.1408,United States,59234
Benton Harbor,42.1159,-86.4488,United States,59216
Kokawa,34.2697,135.3625,Japan,59208
Choshi,35.7347,140.8267,Japan,59165
Azua,18.454,-70.729,Dominican Republic,59139
Artemisa,22.8136,-82.7633,Cuba,59130
Chalkída,38.4625,23.595,Greece,59125
Viedma,-40.8,-63,Argentina,59122
Koga,33.7333,130.4667,Japan,59111
